ray_id,lambda,t,x,y,z,pt,px,py,pz,constraint_err
4,2.6499999999999986,2.120000000242517,-3.880000008524441,3.000000003622538,5.497990264802888e-25,0.8000000303793994,0.7999989688872425,4.390310214446137e-07,6.653696117492637e-23,-4.8045921797371283e-08
4,2.6999999999999984,2.160000012430352,-3.840000400316138,3.0000001709213597,2.585297366451118e-23,0.8000007332425007,0.7999771220903065,9.783227259739264e-06,1.4782497252305056e-21,-4.3092385620535265e-08
4,2.7499999999999982,2.2000001343131546,-3.8000039930935596,3.000001711136664,2.5822287616915e-22,0.8000052355787873,0.7998507559296001,6.406700750305306e-05,9.65831678433078e-21,5.760100781688772e-09
4,2.799999999999998,2.240000707306149,-3.7600194284531137,3.000008349933485,1.2581157534780482e-21,0.8000201126942345,0.7994785974191679,0.0002245188379460659,3.379928142118576e-20,3.313355602264631e-08
4,2.849999999999998,2.2800024664590333,-3.7200625071011855,3.0000269245351276,4.053421304057516e-21,0.8000542741073675,0.7987264414142383,0.0005495967841055095,8.270133925384001e-20,3.4937050030244966e-08
4,2.8999999999999977,2.3200066195104374,-3.6801545027536506,3.0000666539484837,1.0033235214157724e-20,0.8001175180543729,0.7975138176105001,0.0010741493917673748,1.617320261997339e-19,2.561870606377195e-08
4,2.9499999999999975,2.360014866010701,-3.640319153408947,3.0001378015679507,2.0754448288877972e-20,0.8002196003401213,0.7958214918863463,0.0018055167001641806,2.723028924036863e-19,1.4892995246500307e-08
4,2.9999999999999973,2.400029379768158,-3.600579901506412,3.0002504229358338,3.776269622365297e-20,0.8003696547386524,0.7936774664405567,0.0027293686939784266,4.1274635801911383e-19,6.465748813341906e-09
4,3.049999999999997,2.440052766805631,-3.5609580007609276,3.0004134884508624,6.246834633548382e-20,0.8005757771640195,0.7911383244688464,0.003817966078887569,5.795101193515733e-19,9.243150509071765e-10
4,3.099999999999997,2.4800880057675436,-3.52147149620681,3.0006343991917817,9.607868501792436e-20,0.8008447407246913,0.7882736363570332,0.005037294227325232,7.681657966213979e-19,-2.2541899153805773e-09
4,3.149999999999997,2.5201383776196313,-3.482134862142024,3.000918807736818,1.395728348240389e-19,0.8011818532844229,0.7851552707879829,0.006352091540533486,9.74106385568206e-19,-3.792941386094966e-09
4,3.1999999999999966,2.5602073916799672,-3.4429590619489545,3.0012706399585123,1.9370431671465713e-19,0.8015909494954113,0.7818510293904541,0.007728928287111881,1.19296565030849e-18,-4.3027744043525745e-09
4,3.2499999999999964,2.600298713996345,-3.403951842956579,3.001692232110977,2.5901918676572804e-19,0.8020744863413946,0.7784214086211488,0.009137826081111012,1.4208345230687129e-18,-4.220378774970682e-09
4,3.2999999999999963,2.640416102276613,-3.3651181386057005,3.0021845227621684,3.358814238050605e-19,0.8026337033294726,0.7749183833556292,0.010552905652519162,1.6543451903469781e-18,-3.831180782221263e-09
4,3.349999999999996,2.680563349701937,-3.3264604987197415,3.002747261006283,4.245003648320013e-19,0.8032688125086604,0.771385385201263,0.01195244369827197,1.890676312315168e-18,-3.310232333576281e-09
4,3.399999999999996,2.7207442384299676,-3.2879795030710954,3.0033792084801076,5.24957216485441e-19,0.8039791925767266,0.7678579187770811,0.013318603767743919,2.1275156609235542e-18,-2.758891070486118e-09
4,3.4499999999999957,2.760962502547806,-3.24967413579906,3.004078323495755,6.3722913362720415e-19,0.8047635707450158,0.764364466734266,0.014637012222773797,2.363003109538592e-18,-2.231628697346678e-09
4,3.4999999999999956,2.8012217996179087,-3.211542111871287,3.004841922365689,7.612102546566596e-19,0.8056201836502842,0.7609274775955346,0.015896282962037732,2.595667601187498e-18,-1.754601992073456e-09
4,3.5499999999999954,2.8415256896675642,-3.1735801545787865,3.005666816975355,8.9672960126569e-19,0.80654691395865,0.7575643232956216,0.017087549631835397,2.8243656504667013e-18,-1.3374528158691286e-09
4,3.599999999999995,2.881877620396316,-3.1357842271581844,3.0065494298251534,1.0435660259366557e-18,0.8075414026741875,0.7542881705757543,0.01820403553281998,3.0482251609906794e-18,-9.807430946463976e-10
4,3.649999999999995,2.92228091742848,-3.0981497235047835,3.007485888804484,1.2014605184505411e-18,0.8086011390461045,0.7511087441792145,0.01924067416324137,3.2665960984059082e-18,-6.803652982797712e-10
4,3.699999999999995,2.962738778557821,-3.060671623521257,3.008472104334817,1.3701262248553801e-18,0.8097235308440641,0.748032978721184,0.02019378339011846,3.479008293352513e-18,-4.3016497205646334e-10
4,3.7499999999999947,3.0032542710781556,-3.023344618528342,3.0095038315195786,1.5492565275254135e-18,0.8109059580220072,0.745065565939404,0.02106079088338555,3.6851359840311625e-18,-2.2341397601290808e-10
4,3.7999999999999945,3.043830331443077,-2.986163211700396,3.010576719747214,1.7385315066239503e-18,0.8121458126844959,0.7422094084875531,0.021840005872798746,3.884768400834566e-18,-5.3614941696381035e-11
4,3.8499999999999943,3.08446976663705,-2.949121797886274,3.0116863519179726,1.937623065216795e-18,0.813440527984285,0.7394659928341347,0.02253043133576839,4.077785592927092e-18,8.522168376805944e-11
4,3.899999999999994,3.125175256762745,-2.912214726549139,3.0128282751663797,2.1461989601608055e-18,0.8147875982222469,0.7368356935868207,0.023131610672083462,4.264138705020553e-18,1.9828608969606892e-10
4,3.949999999999994,3.1659493584538723,-2.875436350966783,3.0139980246631337,2.3639259427426206e-18,0.8161845920558999,0.7343180205170482,0.023643503331899043,4.443833976091261e-18,2.90050079982708e-10
4,3.999999999999994,3.2067945088094567,-2.8387810663038318,3.0151911418183497,2.590472178736525e-18,0.8176291603829889,0.7319118181913419,0.02406638447743832,4.6169198180651126e-18,3.6431337926880886e-10
4,4.049999999999994,3.247713029616091,-2.802243338707645,3.016403187978838,2.825509087734996e-18,0.8191190401657348,0.729615426690545,0.024400764430297293,4.783476423669781e-18,4.2426001134552443e-10
4,4.099999999999993,3.2887071316814445,-2.7658177271897584,3.0176297545161836,3.0687127162628635e-18,0.8206520552059812,0.7274268105532218,0.02464732430807643,4.9436074393526246e-18,4.724920523195217e-10
4,4.149999999999993,3.3297789191473,-2.7294988997286747,3.0188664700376786,3.319764737971046e-18,0.8222261146687191,0.7253436618758746,0.024806864846792148,5.097433317118032e-18,5.111479580528419e-10
4,4.199999999999993,3.370930393685774,-2.6932816447599026,3.0201090053152866,3.578353156633383e-18,0.8238392099769359,0.7233634824596209,0.02488026592480039,5.2450860268062175e-18,5.420367853560884e-10
4,4.249999999999993,3.4121634585098803,-2.6571608789973964,3.0213530764150454,3.844172773225113e-18,0.8254894105612034,0.7214836490101818,0.02486845474975903,5.3867048678344364e-18,5.666200976299496e-10
4,4.299999999999993,3.453479922150861,-2.6211316523492143,3.0225944464170245,4.11692546655039e-18,0.8271748588343797,0.7197014646595347,0.024772381044116366,5.5224331674602635e-18,5.86117456327119e-10
4,4.3499999999999925,3.49488150197093,-2.585189150542548,3.02382892604078,4.39632032726637e-18,0.8288937646741272,0.7180141994681273,0.024592997877176576,5.652415692423921e-18,6.014492122657228e-10
4,4.399999999999992,3.536369827392373,-2.549328695953259,3.0250523734303316,4.6820736773363935e-18,0.830644399625385,0.7164191220656023,0.024331247050558825,5.776796633421851e-18,6.134431507686874e-10
4,4.449999999999992,3.577946442833173,-2.5135457470377354,3.026260693303528,4.97390900060715e-18,0.832425090981155,0.7149135241792665,0.023988048157428384,5.895718048538825e-18,6.227811003445965e-10
4,4.499999999999992,3.619612810346116,-2.477835896686003,3.027449835631245,5.271556805069576e-18,0.8342342158575213,0.71349473946748,0.02356429061233832,6.009318673350335e-18,6.299534968104079e-10
4,4.549999999999992,3.661370311963308,-2.442194869751143,3.028615793980494,5.574754433202624e-18,0.8360701953466433,0.712160157805973,0.023060828096110438,6.117733022932344e-18,6.354027136260335e-10
4,4.599999999999992,3.7032202517515618,-2.4066185199583026,3.0297546036309146,5.883245833425323e-18,0.8379314888068339,0.7109072359571075,0.02247847498356801,6.221090725079006e-18,6.395380870933068e-10
4,4.6499999999999915,3.7451638575865913,-2.3711028263546328,3.0308623395552514,6.196781302940276e-18,0.8398165883302084,0.7097335053768008,0.021818004429241623,6.319516035306889e-18,6.426352717114545e-10
4,4.699999999999991,3.7872022826556275,-2.3356438894273768,3.031935114340589,6.5151172100126305e-18,0.8417240134155916,0.7086365777738091,0.02108014788129504,6.413127493158645e-18,6.448757501305649e-10
4,4.749999999999991,3.8293366066991914,-2.300237926989532,3.0329690761178916,6.838015701886767e-18,0.8436523058644814,0.70761414892333,0.020265595883766807,6.502037686305559e-18,6.465171053680538e-10
4,4.799999999999991,3.871567837003516,-2.2648812699096985,3.0339604065626125,7.165244403006124e-18,0.8456000249126084,0.7066640011486813,0.01937500011648742,6.586353094226298e-18,6.476957425797548e-10
4,4.849999999999991,3.9138969091556435,-2.229570357743805,3.0349053190289803,7.49657610689199e-18,0.847565742607222,0.7057840048175703,0.01840897671848345,6.666173987054202e-18,6.485179308715963e-10
4,4.899999999999991,3.9563246875737534,-2.194301734310418,3.0358000568855354,7.83178846388153e-18,0.8495480394410481,0.7049721191485675,0.017368111051238238,6.7415943575483475e-18,6.491373227249415e-10
4,4.94999999999999,3.9988519658259154,-2.159072043237465,3.0366408921305763,8.170663665853661e-18,0.8515455002586139,0.7042263925897132,0.01625296419344855,6.812701865124485e-18,6.495711955519304e-10
4,4.99999999999999,4.04147946675145,-2.12387802349562,3.037424124384888,8.512988128010822e-18,0.8535567104593631,0.7035449630136029,0.015064081632196736,6.87957777031332e-18,6.499242959675904e-10
4,5.04999999999999,4.084207842400664,-2.0887165049214818,3.038146080387782,8.858552166652421e-18,0.85558025253784,0.7029260579721291,0.013802004842903646,6.942296835661483e-18,6.502236333724969e-10
4,5.09999999999999,4.12703767381125,-2.053584403721145,3.0388031141644167,9.207149670572975e-18,0.8576147030229542,0.7023679952721003,0.012467286758138104,7.000927164536152e-18,6.504571738001619e-10
4,5.14999999999999,4.16996947064357,-2.0184787179307753,3.039391608092247,9.558577762118927e-18,0.8596586299142299,0.7018691841752552,0.01106051254362425,7.055529941855005e-18,6.505728224746096e-10
4,5.1999999999999895,4.213003670703134,-1.9833965227939618,3.0399079751790183,9.912636441875982e-18,0.86171059076333,0.7014281275976328,0.009582327675044158,7.10615902950497e-18,6.504845465575429e-10
4,5.249999999999989,4.256140639387744,-1.9483349659942664,3.040348662983156,1.0269128208210516e-17,0.8637691316248213,0.7010434257956367,0.008033476103614618,7.152860352723878e-18,6.500797867001846e-10
4,5.299999999999989,4.299380669110593,-1.9132912626531122,3.0407101597727957,1.0627857639144593e-17,0.8658327872112938,0.700713782193316,0.006414852396900182,7.19567099001748e-18,6.490957154298041e-10
4,5.349999999999989,4.342723978771188,-1.8782626899647044,3.040989003749981,1.0988630918880523e-17,0.8679000827518042,0.7004380122491489,0.004727573262787662,7.234617845543433e-18,6.470897703269912e-10
4,5.399999999999989,4.38617071337655,-1.8432465812865406,3.0411817964867676,1.1351255284117833e-17,0.8699695382944536,0.7002150566103499,0.0029730759707209116,7.269715735406148e-18,6.434922236499963e-10
4,5.449999999999989,4.429720943960642,-1.8082403194298853,3.0412852221645514,1.1715538355304707e-17,0.872039676555207,0.7000440003040009,0.0011532540963105915,7.300964652653553e-18,6.373720681576514e-10
4,5.4999999999999885,4.473374668017548,-1.773241328790371,3.0412960748242606,1.208128730400857e-17,0.8741090359505913,0.6999241004250276,-0.000729354970425056,7.328345882751892e-18,6.271972577559602e-10
4,5.549999999999988,4.517131810764671,-1.7382470658120852,3.0412112966876608,1.2448307788123627e-17,0.8761761912616604,0.6998548257928529,-0.002671310800446332,7.351816512093338e-18,6.108050794819309e-10
4,5.599999999999988,4.560992227703028,-1.7032550070712236,3.0410280317860234,1.2816402559543308e-17,0.8782397856000834,0.6998359134781458,-0.004667911513221152,7.371301693979137e-18,5.847897737207937e-10
4,5.649999999999988,4.604955709168757,-1.668262633972622,3.040743700747538,1.3185369611376292e-17,0.880298579221967,0.6998674491258429,-0.0067126985431719835,7.38668379328952e-18,5.439765786731106e-10
4,5.699999999999988,4.649021987914448,-1.6332674126388822,3.040356104799301,1.3554999680051769e-17,0.8823515236377099,0.6999499808554904,-0.008796773413161608,7.397787203558882e-18,4.803863629993963e-10
4,5.749999999999988,4.693190751286405,-1.5982667669879989,3.039863570021283,1.3925072847019603e-17,0.8843978740166913,0.7000846805373877,-0.010907857683675054,7.404357198169597e-18,3.817770877537728e-10
4,5.799999999999987,4.737461660380535,-1.56325804217262,3.039265146868731,1.4295353889549403e-17,0.8864373601169521,0.7002735718713161,-0.013029004968636033,7.40603062527514e-18,2.2926208080955614e-10
4,5.849999999999987,4.781834379838569,-1.5282384543975387,3.0385608851845727,1.4665585904298308e-17,0.8884704476040557,0.7005198525288255,-0.01513684731240079,7.402295585928222e-18,-6.596571704674259e-12
4,5.899999999999987,4.826308623973715,-1.49320502151323,3.0377522115262225,1.5035481565849658e-17,0.8904987405339964,0.7008283484143875,-0.017199229546773484,7.392436493654661e-18,-3.7121582744563744e-10
4,5.949999999999987,4.870884228162901,-1.4581544665326824,3.0368424436009787,1.54047111848052e-17,0.8925256066819449,0.701206152726325,-0.01917206082398788,7.375460245513217e-18,-9.344841625231852e-10
4,5.999999999999987,4.915561259684824,-1.423083083123707,3.035837485415774,1.5772886507215247e-17,0.8945571577766377,0.7016635217583215,-0.02099520662379303,7.349998975268473e-18,-1.8022778811889462e-09
4,6.0499999999999865,4.960340190652757,-1.3879865479485274,3.0347467548387423,1.6139538984790433e-17,0.8966037975631674,0.7022151234513236,-0.02258728561430529,7.314185691227357e-18,-3.1293027289444955e-09
4,6.099999999999986,5.005222169253438,-1.3528596592496647,3.033584399122387,1.6504091126414675e-17,0.8986826757822705,0.7028817616989631,-0.02383937529791004,7.265502275997254e-18,-5.12682282857637e-09
4,6.149999999999986,5.050209446679331,-1.3176959743178116,3.0323708466808554,1.686581968081844e-17,0.9008215661975068,0.7036927220365533,-0.024607952162294843,7.200606898810838e-18,-8.044561914505831e-09
4,6.199999999999986,5.09530604852724,-1.2824873110640362,3.03113471312186,1.7223810087274228e-17,0.9030649087676093,0.7046888826554211,-0.024708012949609254,7.115162751448637e-18,-1.2081046576431671e-08
4,6.249999999999986,5.140518821424439,-1.2472230730832614,3.029915008122211,1.757690330775173e-17,0.9054829325703775,0.705926662077315,-0.023908363496639797,7.003715134980057e-18,-1.71390845047064e-08
4,6.299999999999986,5.185859030418141,-1.2118893590147188,3.028763454973036,1.7923639364000054e-17,0.9081846450328038,0.707482635831897,-0.021932540275689826,6.8596997449595235e-18,-2.2329124599882247e-08
4,6.349999999999985,5.231344702036664,-1.1764678378284652,3.027746520127388,1.826220703955498e-17,0.9113344606992293,0.7094580840900718,-0.01847044583991336,6.6757038461214155e-18,-2.5237357944944954e-08
4,6.399999999999985,5.277003835886192,-1.1409344337249194,3.026946469114827,1.859041591116037e-17,0.9151694319160579,0.7119816219331623,-0.013206599949103502,6.4441203107887516e-18,-2.139629388174893e-08
4,6.449999999999985,5.322878331837751,-1.1052579976683443,3.026460497212277,1.8905713125391494e-17,0.9200086567583806,0.7152063469949063,-0.005869242874657371,6.158290112404905e-18,-5.118418715951913e-09
4,6.499999999999985,5.36902788282797,-1.0693993675651194,3.0263968999166675,1.9205268865162922e-17,0.9262394167930789,0.7192961755221602,0.0037014058793429037,5.814079846566042e-18,2.68993982713227e-08
4,6.549999999999985,5.415532189281352,-1.0333114980726816,3.026867575129218,1.9486145901348438e-17,0.9342610209144953,0.7243960736479262,0.015477618237192535,5.41159585863811e-18,6.969694190420107e-08
4,6.5999999999999845,5.462489059780699,-0.996941510446622,3.0279770206740837,1.9745547480884213e-17,0.9443766887886621,0.730585727558569,0.029183878798859048,4.9565039407128206e-18,1.0669795880613626e-07
4,6.649999999999984,5.5100061273973475,-0.960235278117071,3.0298092649135033,1.998110895762329e-17,0.9566527920362949,0.7378273907394274,0.04427870205289893,4.460374194808872e-18,1.1574009740325172e-07
4,6.699999999999984,5.558185852840808,-0.923144290343149,3.032415384174095,2.019117406111007e-17,0.9708031540354487,0.7459315151037579,0.05999831880102113,3.939693421527674e-18,8.466087579941939e-08
4,6.749999999999984,5.60710693607703,-0.8856332237093898,3.035804833055058,2.0374988666934374e-17,0.9861718596760505,0.7545662519281152,0.07546382401058908,3.4135995005410595e-18,2.42092489700918e-08
4,6.799999999999984,5.6568082468675245,-0.847685703990654,3.0399432940086473,2.0532758943520023e-17,1.0018514509326135,0.7633193177375058,0.08982898960106994,2.90083851222016e-18,-3.657129671839898e-08
4,6.849999999999984,5.707281382293444,-0.8093060610361438,3.044758042100851,2.0665555162892268e-17,1.016896989675255,0.7717905922783755,0.10242473375012623,2.4167914666988987e-18,-7.096378442685014e-08
4,6.8999999999999835,5.75847432717423,-0.7705165293347024,3.0501494248128993,2.0775088015033063e-17,1.0305386171084598,0.7796748783956925,0.11285241412268511,1.9714810181909267e-18,-7.155059208313608e-08
4,6.949999999999983,5.810303761172167,-0.7313512726753251,3.056005113446533,2.0863422174169716e-17,1.0423046712907311,0.7868029040849762,0.12099996711322457,1.569091470132325e-18,-4.911647160169008e-08
4,6.999999999999983,5.862670618023973,-0.691849562076042,3.0622133642269156,2.0932702338024545e-17,1.0520302875733711,0.7931356120413579,0.12699037557231602,1.2088739460042594e-18,-1.9829078056615712e-08
4,7.049999999999983,5.915473861924612,-0.6520500700887174,3.06867270095077,2.098494641570805e-17,1.0597860935008783,0.7987289909543537,0.13109645199983647,8.868031149608644e-19,5.055303991391424e-09
4,7.099999999999983,5.968619839592503,-0.6119871849192817,3.075297249149193,2.1021925313523414e-17,1.0657808944622182,0.8036917410157427,0.13365695753001983,5.972838001613522e-19,2.1484910083663378e-08
4,7.149999999999983,6.022026981564606,-0.5716892911617711,3.082018369466162,2.104511944856485e-17,1.0702774139319502,0.8081505325156343,0.1350143826227957,3.344685772465213e-19,3.012397808282996e-08
4,7.199999999999982,6.07562697406978,-0.5311784793538706,3.0887838369219467,2.1055728372807618e-17,1.0735362153151122,0.8122277620476214,0.1354787285261391,9.306527882339391e-20,3.3344511086302875e-08
4,7.249999999999982,6.129363820891141,-0.49047107707367105,3.09555576413273,2.105470945496992e-17,1.0757863587197443,0.8160304304345164,0.1353122833833117,-1.3128639310497642e-19,3.3458198774038994e-08
4,7.299999999999982,6.183191944710609,-0.4495785316646216,3.102308128989168,2.104282763429784e-17,1.0772148833108117,0.8196465834578233,0.13472779054625442,-3.419242502577879e-19,3.211071512854158e-08
4,7.349999999999982,6.237074061935881,-0.40850835361615007,3.10902440591687,2.102070536070966e-17,1.0779670875907958,0.8231459633006462,0.13389351847468792,-5.412281269934367e-19,3.028062747073568e-08
4,7.399999999999982,6.290979215355737,-0.3672649731698077,3.115695528850494,2.09888674016692e-17,1.078151803024561,0.8265825249446197,0.13294091517588194,-7.307490683310583e-19,2.8468909708811996e-08
4,7.4499999999999815,6.344881119110978,-0.3258504546589478,3.1223182483455885,2.0947778726152722e-17,1.077848198487112,0.8299974481410668,0.13197244392234933,-9.11350919438098e-19,2.6888222693505215e-08
4,7.499999999999981,6.398756842999261,-0.28426506305918814,3.128893859997935,2.0897875567966508e-17,1.077112359014212,0.8334219642766644,0.1310684892612211,-1.0833389271078265e-18,2.559852135125551e-08
4,7.549999999999981,6.452585803605729,-0.24250770003626626,3.135427246222564,2.0839590600187887e-17,1.075982915681734,0.836879726119741,0.1302929617765786,-1.2465659976116258e-18,2.4589216263831704e-08
4,7.599999999999981,6.506349008840032,-0.20057623445175138,3.1419261651631185,2.0773373386020465e-17,1.074485549149213,0.8403886597392584,0.12969759345871068,-1.4005156243364985e-18,2.3824137870831485e-08
4,7.649999999999981,6.560028500714177,-0.15846775264452204,3.1484007243209082,2.0699707212579888e-17,1.072636437948701,0.8439623304455608,0.1293250577597523,-1.5443642608574633e-18,2.326429571902766e-08
4,7.699999999999981,6.613606947400477,-0.11617875131899631,3.154862984153503,2.0619123235581e-17,1.070444809899916,0.8476108828725891,0.12921107305801252,-1.6770272265926116e-18,2.2878690150718306e-08
4,7.7499999999999805,6.667067343952734,-0.07370529286903517,3.1613266441558605,2.0532212651249568e-17,1.0679147634247632,0.8513416115757318,0.1293856147585793,-1.7971924084026083e-18,2.2648796938612437e-08
4,7.79999999999998,6.720392788856054,-0.031043140574013903,3.1678067687338154,2.0439637403487715e-17,1.065046499940664,0.8551591998187311,0.1298732992652062,-1.903345800158296e-18,2.2570804673188727e-08
4,7.84999999999998,6.773566309722195,0.011812110157067082,3.1743195114312224,2.0342139738286506e-17,1.0618370713830088,0.8590656384596591,0.13069292413157174,-1.9937927015643616e-18,2.2656859166581e-08
4,7.89999999999998,6.826570715684965,0.054864888179428445,3.1808817929912996,2.0240550727484423e-17,1.058280708595614,0.8630598068701512,0.1318560539297796,-2.0666784020743213e-18,2.2936061227357696e-08
4,7.94999999999998,6.879388456445413,0.098119472597886,3.1875108804243126,2.0135797684930346e-17,1.054368761491774,0.8671366639777915,0.13336442590427924,-2.1200125610025082e-18,2.345459776051384e-08
4,7.99999999999998,6.932001468717758,0.1415797667665813,3.194223799493554,2.0028910167249153e-17,1.0500892534718704,0.8712859593810177,0.13520580548798092,-2.151702408506448e-18,2.4273501483124127e-08
4,8.04999999999998,6.9843909904458785,0.18524899318462157,3.2010364901948956,1.99210239581845e-17,1.0454260346246564,0.8754903324593558,0.13734774172428027,-2.1596015036709528e-18,2.546043797319042e-08
4,8.09999999999998,7.036537322293452,0.22912927449324808,3.207962582012345,1.981338204030686e-17,1.0403575185553382,0.8797226251028819,0.13972845528962535,-2.141583283641479e-18,2.7067964241539455e-08
4,8.14999999999998,7.088419515803061,0.27322105618555464,3.2150116214361337,1.9707331012393496e-17,1.0348550209671028,0.88394220201289,0.1422438547063336,-2.095652164672846e-18,2.9086996689714484e-08
4,8.199999999999982,7.1400149705004505,0.31752231621338745,3.2221865287336544,1.9604310664078337e-17,1.0288808097178352,0.8880900769921767,0.14472948189364626,-2.0201094273145605e-18,3.13543325990151e-08
4,8.249999999999982,7.191298931924,0.3620274983846625,3.22947999978762,1.9505833438439074e-17,1.022386165149767,0.8920827363851959,0.146936193833862,-1.9137958028355302e-18,3.3389503210912164e-08
4,8.299999999999983,7.242243905216144,0.40672610687494126,3.236869519457835,1.9413449333898026e-17,1.0153100875694796,0.8958048275851761,0.14849893285794571,-1.776435368980718e-18,3.4136197146761305e-08
4,8.349999999999984,7.292819043247778,0.4516009211557137,3.2443106570974756,1.9328690630640263e-17,1.0075798230223127,0.8991014968382463,0.1488996767771262,-1.6091009524645544e-18,3.1625121084399854e-08
4,8.399999999999984,7.342989644268147,0.4966258562320051,3.2517284576529017,1.9252990252734825e-17,0.9991150998828287,0.9017723245905107,0.14742968908248202,-1.414799807882974e-18,2.2702086491938056e-08
4,8.449999999999985,7.392717007738508,0.5417636345257153,3.259007174069883,1.918756881973975e-17,0.9898386991181696,0.9035706899773948,0.14316399579234257,-1.1991240284616747e-18,3.248172158326623e-09
4,8.499999999999986,7.441959037582125,0.5869636876906263,3.265979530321927,1.913329061004176e-17,0.9796962007089473,0.9042148529837639,0.1349737121774942,-9.708048605763863e-19,-3.024777573898407e-08
4,8.549999999999986,7.4906721013712465,0.6321610769376915,3.2724183805897598,1.909050050100635e-17,0.9686864821162222,0.9034190242022225,0.12161766026473098,-7.418511061178948e-19,-7.668468396046513e-08
4,8.599999999999987,7.538814647865766,0.6772776254756069,3.2780359947166877,1.905887414760961e-17,0.9569006457333112,0.9009514894534859,0.10196369650010854,-5.267939146864322e-19,-1.239378120548862e-07
4,8.649999999999988,7.586352808731682,0.7222266320182367,3.282498367192679,1.9037338467240816e-17,0.9445602838230628,0.8967181363518011,0.07536795018979847,-3.4057389144372707e-19,-1.440875730352939e-07
4,8.699999999999989,7.633267560831392,0.766922012101445,3.285461499985914,1.9024133543231752e-17,0.9320384484067403,0.8908505816970782,0.04215302332895088,-1.9507035493038825e-19,-1.0064095807638465e-07
4,8.74999999999999,7.67956206893999,0.8112910731835056,3.28662997316523,1.901706284814665e-17,0.9198426628138093,0.8837547955063237,0.0039726597961035615,-9.532012966681304e-20,2.19099190379054e-08
4,8.79999999999999,7.725266859471292,0.8552876610177096,3.2858241149770846,1.9013897060907017e-17,0.9085434198774426,0.8760709554534907,-0.03626062123751185,-3.754483294987722e-20,1.783531870542393e-07
4,8.84999999999999,7.770440035760736,0.8989007150091872,3.283028070197195,1.9012789415426662e-17,0.898650012157131,0.8685334279378806,-0.07506570374711397,-1.081960203203805e-20,2.6198557968870606e-07
4,8.899999999999991,7.815160718113867,0.9421543827345699,3.2783923243238973,1.901252079220956e-17,0.8904740773667098,0.8617865991816205,-0.10944172784534918,-1.8802215802980904e-21,1.8396740496251507e-07
4,8.949999999999992,7.8595169827150295,0.9850995911013071,3.2721873986710683,1.9012485465953654e-17,0.884060296441327,0.8562388869409384,-0.13767076862438504,-1.2334187858288262e-22,2.5012690269693438e-08
4,8.999999999999993,7.903593378524018,1.0278002474817178,3.264733429593872,1.9012484246688457e-17,0.8792405686985424,0.8519983983151863,-0.15945181630032784,2.657657970993832e-24,2.31533773889514e-08
4,9.049999999999994,7.947463213646434,1.0703188770187766,3.2563385238034837,1.901248443256174e-17,0.8757504522177534,0.848920887049877,-0.1754721200109047,3.751037827496361e-24,-1.0853295488028047e-08
4,9.099999999999994,7.991185734915488,1.1127076028133436,3.2472637075959327,1.9012484620114e-17,0.8733000696885691,0.8467601570183121,-0.1868439959446844,3.7510451870767304e-24,-3.961094876409055e-08
4,9.149999999999995,8.034805991199839,1.1550061596743526,3.237712414564652,1.901248480766626e-17,0.8716181979854478,0.8452774097952354,-0.19471142815701817,3.7510451870767304e-24,-4.609822466111746e-08
4,9.199999999999996,8.078356607381744,1.1972433306672496,3.2278344426001615,1.901248499521852e-17,0.8704818832151474,0.8442759715770248,-0.20005692048562418,3.7510451870767304e-24,-4.194197326251592e-08
4,9.249999999999996,8.121860425930109,1.2394392665699638,3.217735885663471,1.901248518277078e-17,0.8697223878488418,0.8436069062611155,-0.20364403795170116,3.7510451870767304e-24,-3.4447101039669636e-08
4,9.299999999999997,8.165333079061018,1.2816077535942196,3.2074899266627015,1.9012485370323038e-17,0.8692184226170401,0.8431631501591939,-0.2060310109892483,3.7510451870767304e-24,-2.709344240625633e-08
4,9.349999999999998,8.2087851023537,1.3237580794471735,3.1971461589032955,1.9012485557875298e-17,0.86888562963286,0.8428702555945635,-0.20761043264271023,3.7510451870767304e-24,-2.1101455215111198e-08
4,9.399999999999999,8.25222352462179,1.3658964375517963,3.1867377944317745,1.9012485745427557e-17,0.8686665738592602,0.8426775541471107,-0.20865158914488968,3.7510451870767304e-24,-1.6633932425902387e-08
4,9.45,8.295653003717055,1.4080269301430604,3.176286900900061,1.9012485932979817e-17,0.8685226887061849,0.8425510387927355,-0.20933621144897455,3.7510451870767304e-24,-1.3463540671221352e-08
4,9.5,8.33907661265354,1.4501522623146392,3.165808065093452,1.9012486120532076e-17,0.8684283103443267,0.8424680913640192,-0.2097856490480191,3.7510451870767304e-24,-1.1279046391310388e-08
4,9.55,8.382496372949975,1.4922742126767845,3.155310895899664,1.9012486308084336e-17,0.8683664614753775,0.8424137571941398,-0.2100803718980325,3.7510451870767304e-24,-9.801129061126623e-09
4,9.600000000000001,8.42591361187896,1.5343939484531988,3.144801708764663,1.9012486495636595e-17,0.8683259544142344,0.8423781866175652,-0.2102734996125645,3.7510451870767304e-24,-8.812768487187483e-09
4,9.650000000000002,8.46932919979808,1.5765122346944676,3.134284648329365,1.9012486683188855e-17,0.8682994352866207,0.8423549085704753,-0.2103999929043804,3.7510451870767304e-24,-8.156683876936466e-09
4,9.700000000000003,8.512743706974595,1.618629572446773,3.123762431921945,1.9012486870741114e-17,0.868282078223824,0.8423396786093337,-0.21048281612650319,3.7510451870767304e-24,-7.723274825233162e-09
